number,title,abstract,area,colour
17-09,"Housing, the 'Great Income Tax Experiment', and the intergenerational consequences of the lease ","This paper provides an analysis of how the New Zealand tax system may be affecting residential property markets. Like most OECD countries, New Zealand does not tax the imputed rent or capital gains from owner-occupied housing. Unlike most OECD countries, since 1989 New Zealand has taxed income placed in retirement savings funds on an income basis, rather than an expenditure basis. The result is likely to be the most distortionary tax policy towards housing in the OECD. Since 1989, these tax distortions have provided incentives that should have lead to significant increases in house prices and the average size of new dwellings, should have reduced owner-occupier rates, and should have led to a worsening of the overseas net asset position. The tax settings are likely to be regressive, and are not intergenerationally neutral, as they impose significant costs on current and future generations of young New Zealanders (and new migrants). Since it does not appear to be politically palatable to tax capital gains or imputed rent, to reduce the distortionary consequences of the tax system on housing markets New Zealand may wish to reconsider how it taxes retirement savings accounts by adopting the standard OECD approach.",Wellbeing and Macroeconomics,#A56BCB
17-10,Modelling the potential impact of New Zealand's freshwater reforms on land-based Greenhouse Gas emissions ,"The National Policy Statement for Freshwater Management (NPS-FM) establishes the need to set and manage water resources within limits. This report is the first national assessment of the indirect impacts of the NPS-FM on New Zealand's greenhouse gas emissions (GHGs). The water quality improvement aspect of New Zealand's freshwater reforms are expected to drive significant changes in land and water management across the country. Emissions benefits through the freshwater reforms could potentially result in significant savings for New Zealand by starting the transition to low emissions in the agricultural sector and helping to achieve New Zealand's overall climate goals. For farmers, changes in land use and management to meet water quality targets will reduce their potential future exposure to needs to reduce GHG emissions. GHG emissions reductions are a combination of reduced emissions through changes in management and de-stocking and increased carbon sequestration associated with planting riparian buffers or afforesting part of the farm. Key results are that without land use change, agricultural GHGs (primarily methane and nitrous oxide) could be reduced by 2.4% or 0.82 million metric tonnes of carbon-dioxide equivalent per annum (MtCO2e/yr) along with an additional 0.11 MtCO2e of forest carbon sequestration as a result of planting riparian buffers and pole planting for erosion control (for a net reduction of 0.92 MtCO2e/yr or 13%). If afforestation is perceived to be a feasible freshwater mitigation option, up to 800 000 ha of additional trees could be planted, thereby increasing carbon sequestration by 5.4 MtCO2-e/yr. In this case gross (net) GHGs could be reduced by 2.9 (8.2) MtCO2e/yr, primarily through reduction in stock numbers and increases in forest carbon sequestration. This option could reduce net emissions by nearly 80%. The majority of the emissions impact occurs in the sheep and beef sector, with a gross (net) reduction of 0.61 (0.72) MtCO2e/yr. Nitrogen targets most strongly drive on-farm GHG reductions for all the modelled scenarios that limit mitigation to on-farm changes. This is primarily because actions to mitigate N are most closely related to practices that can also mitigate GHGs (e.g. stock management).",Environment and Resources,#86D19D
17-11,Including Forestry in an Emissions Trading Scheme: Lessons from New Zealand,"New Zealand is the first, and still the only, country to include forest landowners as full and, in some cases, mandatory participants in a greenhouse gas (GHG) emissions trading scheme (ETS), the NZ ETS. Carbon sequestration by forestry continues to be an important part of New Zealand's contribution to its global obligations to reduce emissions. This paper describes the policy changes to the NZ ETS since 2008 that directly affect forestry; assesses the effectiveness of the scheme; explores who is benefiting from it; and outlines issues facing forestry in the NZ ETS moving forward. We find that forest owners have responded to the financial incentives from the NZ ETS in a rational way. Both afforestation and deforestation decisions appear to have been influenced by the emissions price and/or expectations about the emissions price in the future. However, the scheme has been beset by challenges. The collapse in the global carbon price and, associated with this, the proliferation of international Kyoto credits of questionable environmental integrity, combined with the government decision to delay New Zealand's delink from international markets until 2015, greatly reduced the price signal for forestry from the NZ ETS from 2012 to 2015. A weak price signal, coupled with ongoing policy uncertainty surrounding the NZ ETS, has limited the effectiveness of the scheme in achieving its forestry goals. Prospects going forward are more positive particularly if the current reform of the ETS can create clear predictable price signals and better manage the complexity of forestry rewards and liabilities, particularly as faced by smaller landowners who are not professional foresters but could potentially participate and reforest.",Environment and Resources,#86D19D
17-12,The Longer Term Impacts of Job Displacement on Labour Market Outcomes,"This paper analyses the longer term impacts of involuntary job loss of workers subsequent employment, earnings, and income support in New Zealand. It uses data from the Survey of Family, Income and Employment (SoFIE) to identify job displacements over the period 2001--10, matched to administrative data from Statistics New Zealand's Integrated Data Infrastructure (IDI) covering the period 1999--2015, to facilitate at least five years of post-displacement observations. Following Dixon and Mare (2013), our analysis focuses on workers who had been employed for at least one year before their job displacement. Using both regression-adjustment and propensity score matching methods, we estimate that experiencing a job displacement substantially affected workers employment, earnings and income over the following five years. Compared to workers who did not lose their jobs, we estimate their employment rate was 20-25% lower in the year following displacement and, although their employment gradually improved, was still 8-12% lower five years later. Similarly, we estimate displaced workers' conditional earnings and total income were 25-30% lower in the first year and 13-22% lower five years after being displaced. Such adverse effects are partly counterbalanced by higher levels of welfare benefit receipt and income support: benefit receipt was 6-11% and 3-4% higher after one and five years. We also find that the impacts were stronger for workers displaced from jobs during the great recession from 2008, with about 5% larger short and longer-term effects on employment, which were balanced by 3-5% higher rates of benefit receipt.",Population and Labour,#F7B36F
17-13,Valuing Sunshine,"Sunlight influences people's real estate decisions, but city intensification may reduce sunlight exposure for neighbouring properties, causing a negative externality. There are hitherto no rigorous estimates of the cost of this externality. Using over 5,000 observations on house sales in Wellington, New Zealand, we derive the willingness to pay for an extra daily hour of sun, on average, across the year. After controlling for locational sorting and other considerations in an hedonic regression, we find that each extra daily hour of sunlight exposure is associated with a 2.4% increase in house sale price. This estimate is robust to a variety of alternative specifications. Our results can be used to price negative externalities caused by new development, so replacing inflexible regulations designed to address impacts of development on neighbours' sunshine.",Urban and Regional,#CF5F65
17-14,How political systems and social welfare policies affect well-being: A literature review,"This chapter focusses on the question of how formal institutions, like those governing the level of freedom, the regulatory state, political parties and the generosity of the welfare state, affect self-reported well-being. The evidence suggests, for example, that more freedom, as well as government structures which encourage civic engagement, participation and trust, have positive effects. Many studies, however, use cross-sectional data with small sample sizes, often due to institutions being measured at the country level with limited variation over time. As a consequence, further work is needed to test robustness. Stronger results hold with respect to particular types of welfare state institutions, like unemployment benefits, which are subject to quite frequent changes within nations. Increases in unemployment benefits are associated with higher levels of well-being for all workers, probably due to greater income security. However, doubt still persists as to their overall impact, due to the extent to which well-being is adversely affected by the higher taxes needed to support a more generous welfare state.",Wellbeing and Macroeconomics,#A56BCB
17-15,"What drives the gender wage gap? Examining the roles of sorting, productivity differences, and discrimination.","As in other OECD countries, women in New Zealand earn substantially less than men with similar observable characteristics. In this paper, we use a decade of annual wage and productivity data from New Zealand's Linked Employer-Employee Database to examine different explanations for this gender wage gap. Sorting by gender at either the industry or firm level explains less than one-fifth of the overall wage gap. Gender differences in productivity within firms also explain little of the difference seen in wages. The relationships between the gender wage-productivity gap and both age and tenure are inconsistent with statistical discrimination being an important explanatory factor for the remaining differences in wages. Relating across industry and over time variation in the gender wage-productivity gap to industry-year variation in worker skills, and product market and labour market competition, we find evidence that is consistent with taste discrimination being important for explaining the overall gender wage gap. Explanations based on gender differences in bargaining power are less consistent with our findings.",Population and Labour,#F7B36F
18-01,Absorptive capacity in New Zealand firms: Measurement and importance,"To the best of our knowledge, this paper reports the first set of nationally representative results on the importance of 'absorptive capacity'. Absorptive capacity is generally defined as a firm's ability to internalise external knowledge. Using data principally from the New Zealand Business Operations Survey, we measure absorptive capacity across a 10-year period and investigate if it remains stable in the long term. This is followed by considering how firms' characteristics vary across levels of absorptive capacity and most importantly whether such capacity determines firms' productivity performance across the primary, manufacturing and service sectors. Our results show that relative to other influences, absorptive capacity as measured here has a substantial influence on exporting, innovation, and undertaking R&D. Set against relatively poor performance, the paper concludes with a discussion of how government should consider helping firms to boost their levels of absorptive capacity.",Productivity and Innovation,#48BFBA
18-02,"Worker flows, entry, and productivity in New Zealand's construction industry","We use administrative data on the population of New Zealand construction firms from 2001-2012, along with linked data on their employees and working proprietors, to study the relationships among worker flows, entry, and firm productivity. We find that job churn is prevalent in construction, with around 60 percent of firm-worker pairs not existing previously or not existing subsequently. The data also show that firms gaining or losing any labour are more productive than static firms, and that firms gaining labour from other construction firms are 4-6 percent more productive than the industry average in a given year. Our analysis suggests such firms are productive in part because of knowledge flows from other construction firms; in our preferred specification, with firm fixed effects, a standard deviation increase in the productivity of new employees' previous firms is associated with a 0.6 percent increase in productivity. New entrants are more productive than pre-existing firms. Firms that enter briefly and disappear exhibit high productivity for that brief period, and firms that enter and persist exhibit a persistent productivity advantage that averages about 5%, but which grows as experience accumulates. The entry and worker-knowledge-flow phenomena are distinct, in that the entry effect is not explained by employee composition, and non-entrant firms also benefit from worker knowledge flows.",Productivity and Innovation,#48BFBA
18-03,How did removing student allowances for postgraduate study affect students' choices?,"From 1 January 2013, students in New Zealand who entered postgraduate qualifications other than Honours were no longer eligible to receive student allowances. We use individual-level administrative data that includes tertiary enrolment information, student allowance receipt, student loan borrowing, and wage earnings to investigate whether the policy affected students' choices. We use a student's allowance receipt as an undergraduate or her borrowing for course fees as a postgraduate to proxy for her counterfactual allowance eligibility. We use this proxy to compare allowance-eligible and allowance-ineligible students who enter an affected postgraduate qualification or an unaffected Honours degree. Although we are not able to cleanly estimate the causal effect of the policy, our results do not suggest that the policy affected the number or type of postgraduate entrants, their choice between part-time and full-time study, the amount of paid work they performed while studying, or their rates of dropping out. However, our results strongly suggest that students who became ineligible for allowances increased their student loan borrowing for living expenses.",Population and Labour,#F7B36F
18-04,"Is internet on the right track? The digital divide, path dependence, and the rollout of New Zealand's ultra-fast broadband","Using data on internet access for New Zealand's 46,637 meshblocks, we examine issues of path dependence and the digital divide. We test whether areas that had the best railway access in the 1880s also have best access to new fibre internet infrastructure. Results suggest strong path dependence with respect to topography: people in areas that lacked 19th century rail due to remoteness or terrain are much less likely to have prioritised fibre access and slightly less likely to have current or (planned) future fibre access. Next, we examine path dependence with respect to ethnicity, given that 19th century railways deliberately avoided predominantly Maori areas. The results suggest weak path dependence: countrywide, Maori are slightly less likely to get fibre access than other New Zealanders, though are slightly more likely to have access within urban areas. Finally, we examine whether the rollout of fibre is increasing or decreasing the digital divide in access between rich and poor. Results show that those in more deprived areas are the most likely to benefit from fibre access, because these areas also tend to be denser and density was a factor in determining the path of the fibre rollout.",Urban and Regional,#CF5F65
18-05,HRMI Civil and Political Rights Metrics: 2018 Technical Note,"This paper details a new methodology developed to measure civil and political rights violations in a pilot sample of 13 diverse countries. In doing so, we discuss the problems present in previous attempts to measure civil and political rights cross-nationally and argue that our approach overcomes many of those problems. Using an expert survey that draws on the knowledge of human rights researchers, advocates, lawyers, journalists, and others responsible for directly monitoring the human rights situation in countries worldwide, we present new measures of the intensity and distribution of respect for seven separate areas of civil and political rights and compare those data with existing work. The results demonstrate that our technique for producing data on civil and political rights produces outcomes with strong face validity vis-a-vis existing measures, while providing more and better information than any previous cross-national data collection effort. We aim to extend this approach to most other countries in the world over the coming years.",Human Rights,#8F736E
18-06,Sustainable economic policy and well-being: The relationship between adjusted net savings and subjective well-being,"We analyse the relationship between subjective wellbeing (SWB) and the World Bank's measure of a country's economic sustainability, adjusted net savings (ANS). We model SWB at individual level and at aggregated group level as a function of past ANS levels, after controlling for a country's initial levels of SWB. The empirical models utilise World Values Surveys (WVS) data for self-reported life-satisfaction (our proxy for SWB). Our results show that ANS is negatively associated with future SWB outcomes over relatively short timespans (10-15 years) but this relationship is neutralised, or even reversed, for a longer timespan (20 years). The results demonstrate an important challenge in political economy. Governments that choose to save less in the short term may be able to spend more on the well-being of the current generation (i.e. current voters) but they diminish the reserves available to improve future generations' well-being. At a more technical level, our results reinforce the concept that ANS is a useful sustainability indicator for infinite (or at least very long) time horizons, but it is not a good indicator of well-being developments over short time horizons.",Wellbeing and Macroeconomics,#A56BCB
18-07,Moving towards happiness,"We add to the literature on the driving forces of international migration. While the existing literature establishes that income differences, migration costs, and certain other factors (e.g. climate or human rights) affect the migration decision, we focus on the broader role of nonpecuniary factors. We include well-being measures in a standard model of bilateral migration flows and enrich the analysis further by testing the effects on migration of inequality in happiness within a country. Our findings that both the mean and standard deviation of happiness - in both origin and destination countries - help explain bilateral migration flows over and above any income effect, indicates the need to incorporate both pecuniary and non-pecuniary factors when modelling migration choices.",Wellbeing and Macroeconomics,#A56BCB
18-08,Parenthood and labour market outcomes,"This paper is an initial exploration of what we can learn regarding the drivers of the gender pay gap in New Zealand from combining administrative wage data, birth records, and survey data on hours worked and earnings. Our particular focus is the role of parenthood penalties in this pay gap. In NZ, as internationally, the gender pay gap is larger among parents than non-parents, though the mechanisms driving this relationship are not entirely clear. We use administrative wage data to describe the distribution of how long women are out of paid employment after having their first child and how this differs with pre-parenthood income. We then look at employment rates and wage earnings among employed women each month in the five years before and ten years after birth of their first child. We also compare women who spend different lengths of time out of employment both overall and within each pre-parenthood earnings quartile. Although this does not strictly isolate the causal effect of length of time out of employment on subsequent monthly earnings, it does show how, within earnings quartiles, women who return quickly to work increase their earnings lead over those who return more slowly.",Population and Labour,#F7B36F
18-09,Public insurance and climate change (part one): Past trends in weather-related insurance in New Zealand,"Climate change appears to be increasing the frequency and magnitude of extreme weather events, negatively affecting communities as well as posing long-term sustainability challenges to insurance (risk transfer) mechanisms. New Zealand's public natural hazard insurer, the Earthquake Commission (EQC), covers homeowners for damage to land (and in some cases to dwellings and contents) caused by landslip, storm or flood. We comprehensively explore the EQC claims data to investigate these weather-related claims from 2000-2017. We find no clear upward trend yet emerging in the number of claims or their value. We find that the northern regions of both islands are the source of most claims, that only a handful of weather events caused a large proportion of EQC's weather-related pay-outs, that the average property lodging a weather-related claim is located twice as close to the coast as the national average, and that properties with claims usually are cited on much steeper land than the typical property in New Zealand. We also explore their relation between claims and socio-economic characteristics, finding that higher income neighbourhoods appear to be those most benefiting from the EQC coverage for weather events.",Environment and Resources,#86D19D
18-10,Do housing allowances increase rents? Evidence from a discrete policy change,"A major concern with demand side housing subsidies to low-income tenants is the extent to which they may be captured by landlords in the form of higher rents. The Accommodation Supplement (AS) benefit is the largest housing subsidy policy in New Zealand. A 2005 policy change created a new AS-area around central Auckland that resulted in an increase in AS entitlement for residents within the area compared to those outside. In this paper we exploit the natural experiment created by this policy change to evaluate whether the increase in accommodation support for recipients in the new area led to relatively higher rents than paid by recipients outside the boundary. We use administrative data for a sample of AS recipients on either side of the new area boundary over the four-year period spanning the policy change. Our analysis shows that as a result of the policy change, recipients on the inside of the boundary received around $6.81 per week more in total accommodation support in the second year after the policy was implemented. We estimate that weekly rents increased on average about $2.44 more inside the boundary (36 percent of the increase in AS) and, as expected, the impacts were stronger at higher quantiles of the rent distribution. We also find that the rent increases were concentrated among families with children, and present some evidence that this reflected increased spending on housing (which may have reduced over-crowding), rather than a wider increase in rental prices.",Population and Labour,#F7B36F
18-11,International Agricultural Mitigation Research and the Impacts and Value of Two SLMACC Research Projects,"Evaluating the benefits of publicly funded research is always a challenging task. This paper cannot produce air-tight quantification of the benefits of Sustainable Land Management and Climate Change (SLMACC) research. We do, however, demonstrate the key building blocks of significant impact have been obtained. First, it is clear that public funding has contributed importantly to New Zealand's positioning itself as one of the leading global contributors to agricultural mitigation research. Second, the prominence of the research combined with the low likelihood of research occurring on this scale without public support suggests strongly that the results would not have been obtained absent public funding. Finally, though the realization of ultimate environmental and/or economic benefits will depend on the evolution of farming practices and climate change policy settings, the advances in genetic markers for low CH4 animals and identification of emission-reducing management practices have the potential for GHG emission reductions that would be significant in environmental terms, and whose value at likely carbon pricing levels would be in the hundreds of millions of dollars. Although the results discussed are conditional on several factors such as future policy implementation, adoption rates and the practical availability of mitigation options and practices for different farm landscapes; the impacts, economic and environmental values attached to mitigation research cannot be overlooked and provide important insights to the benefits that public investments can make to the development of a more sustainable agricultural system for the country.",Environment and Resources,#86D19D
18-12,Entrepreneurial beginnings: Transitions to self-employment and the creation of jobs,"Owner-operated firms are an important part of the New Zealand economy. They employ approximately 30% of the private-for-profit workforce, as well as providing jobs and income to the working proprietors themselves. This paper addresses two questions: what characteristics are associated with entrepreneurship (starting a self-employed business); and which sorts of entrepreneurs are more successful (create jobs)? We pay particular attention to differences in start-up and survival rates by business owner sex and ethnicity, but also consider whether other individual characteristics (including age and skill) and prior job characteristics also relate to the decision to start a business or to create jobs. We find substantial negative gaps in entrepreneurship for females and non-European-only ethnicity groups -- gaps that arise in large part because of differential rates of entry into self-employment and, in the case of non-European-only ethnicities, higher attrition rates from self-employment after entry. These gaps persist in the presence of controls for skill, prior labour market experience and other individual characteristics.",Population and Labour,#F7B36F
18-13,Who partners up? Educational assortative matching and the distribution of income in New Zealand,"Educational assortative matching among couples, i.e. the phenomenon whereby the high-educated have partners who are also high-educated, has gained attention in popular media and academic research as a driver of recent changes in the distribution of household income. We examine the effect of educational assortative matching on the distribution of household income in New Zealand - a country which has experienced rising inequality, increased educational attainment and a relatively low, and falling, wage premium for higher levels of education. Using data from the 1986, 1991, 1996, 2001, 2006 and 2013 Census of Population and Dwellings and a counterfactual randomisation methodology that accounts for secular changes in the educational distribution, we find that educational assortative matching has increased but, contrary to some evidence overseas, this increase was driven by increased matching in the middle of the educational distribution. Spatially, we find higher and increasing levels of educational assortative matching in metropolitan areas compared to non-metropolitan areas where assortative matching was lower and decreasing. We find that educational assortative matching has had an inequality-increasing impact on the distribution of income, especially for the full-time employed -- for whom the matching impact is around 20 percent of the Mean Log Deviation measure of inequality. Additionally, sorting on observable characteristics such as age and location (with the higher educated being disproportionally attracted to the metropolitan areas) are also inequality-increasing and sorting on unobservable characteristics that impact on income can play an important role as well.",Population and Labour,#F7B36F
18-14,Amenities and the attractiveness of New Zealand cities,"We analyse which factors attract people and firms (and hence jobs) to different settlements across New Zealand. Using theoretically consistent measures derived within the urban economics literature, we compile quality of life and quality of business indicators for 130 'cities' (settlements) from 1976 to 2013, using census rent and wage data. Our analyses both include and exclude the three largest cities (Auckland, Wellington, Christchurch). Places that are attractive to live in tend to be sunny, dry and near water (i.e. the sea or a lake). Since the mid-1990s, attractive places have also had relatively high shares of the workforce engaged in education and (to a lesser extent) health. Attractive places have high employment shares in the food, accommodation, arts and recreation service sectors; however (unlike for education and health) we find no evidence that quality of life is related to changes in employment share for these sectors. The quality of business is highest in larger cities, and this relationship is especially strong when the country's three largest cities are included in the analysis.",Urban and Regional,#CF5F65
18-15,Energy- and multi-sector modelling of climate change mitigation in New Zealand: current practice and future needs,"As New Zealand charts its course toward a low-emissions economy, the quality of energy-sector and multi-sector modelling is becoming increasingly important. This paper outlines why models are useful for answering complex questions, provides a stocktake of energy-sector and multi-sector models used for climate change mitigation modelling in New Zealand, and makes suggestions for improving future modelling work. While New Zealand is fortunate to have a range of different modelling tools, these have historically been used in a sporadic and ad hoc way, and underlying datasets are deficient in some areas. As the foundation for a more strategic development of New Zealand's modelling capability, this paper profiles some of the energy-sector and multi-sector models and datasets currently applied in New Zealand. New Zealand's modelling capability could be strengthened by collecting and sharing data more effectively; building understanding of underlying relationships informed by primary research; creating more collaborative and transparent processes for applying common datasets; increasing international collaboration; and conducting more integrated modelling across environmental issues. These improvements will require strategic policies and processes for refining model development; providing increased, predictable and sustained funding for modelling activities, underlying data collection and primary research; and strengthening networks across modellers inside and outside of government. Many of the suggested improvements could be realised by creating an integrated framework for climate change mitigation modelling in New Zealand. This framework would bring together a suite of models and a network of researchers to assess climate change mitigation policies regularly. Core elements of the framework would include a central repository of data, input assumptions and scenarios, and a ""dashboard"" that synthesises results from different models to allow decision-makers to understand and apply the insights from the models more easily.",Environment and Resources,#86D19D
18-16,Land-use modelling in New Zealand: current practice and future needs,"New Zealand faces the challenge of using our land in ways that are not only resilient to future pressures and sustain our rural communities but also enhance our natural environment. For the public and private sectors to make robust land-use decisions under uncertainty, high-quality modelling tools and data are essential. The drivers of land-use decisions are complex and models provide a structured methodology for investigating these. While New Zealand is fortunate to have a range of different modelling tools, these have historically been used in a sporadic and ad hoc way, and underlying datasets are deficient in some areas. As the foundation for more strategic development of New Zealand's modelling capability, this paper profiles the main land-sector and farm- and production-related models and datasets currently applied in New Zealand. It also explores priority policy areas where modelling is needed, such as achieving emission reduction targets; managing freshwater, biodiversity and soil quality; and understanding the distributional impacts of policy options as well as climate change. New Zealand's modelling capability could be strengthened by collecting and sharing land-use data more effectively; building understanding of underlying relationships informed by primary research; creating more collaborative and transparent processes for applying common datasets, scenarios and assumptions, and conducting peer review; and conducting more integrated modelling across environmental issues. These improvements will require strategic policies and processes for refining model development, providing increased, predictable and sustained funding for modelling activity and underlying data collection and primary research, and strengthening networks across modellers inside and outside of government.",Environment and Resources,#86D19D
19-01,"Relatedness, Complexity and Local Growth","We derive a measure of the relatedness between economic activities based on weighted correlations of local employment shares, and use this measure to estimate city and activity complexity. Our approach extends discrete measures used in previous studies by recognising the extent of activities' local over-representation and by adjusting for differences in signal quality between geographic areas with different sizes. We examine the contribution of relatedness and complexity to urban employment growth, using 1981--2013 census data from New Zealand. Complex activities experienced faster employment growth during our period of study, especially in complex cities. However, this growth was not significantly stronger in cities more dense with related activities. Relatedness and complexity appear to be most relevant for analysing how large, complex cities grow, and are less informative for understanding employment dynamics in small, less complex cities.",Urban and Regional,#CF5F65
19-02,The settlement experience of Pacific migrants in New Zealand: Insights from LISNZ and the IDI,"New Zealand has a long history of migration from the Pacific. Migrants from the Pacific, like all people moving to a new country, face the challenges of finding suitable employment and a place to live, accessing education, and forming new social, professional, and community networks while adapting to differences in culture. Our research uses the Longitudinal Immigration Survey New Zealand (LISNZ) and Statistics New Zealand's Integrated Data Infrastructure to focus on differences in outcomes between migrants from different Pacific countries who gained residence approval under different visa types. Pacific migrants interviewed in LISNZ faced a number of challenges to becoming successful and settled in New Zealand, including limited English and low education, which may have caught many in low-paying or part-time work and made them particularly vulnerable to economic conditions. Although most reported good health and generally positive non-economic outcomes in New Zealand, some of their outcomes grew worse over their first three years after residence approval. The reasons for these declines are not wholly clear and could be investigated in future research.",Population and Labour,#F7B36F
19-03,Improved productivity measurement in New Zealand's Longitudinal Business Database,"Accounts information that businesses supply to Inland Revenue for tax purposes provide over 96% of the observations in the productivity dataset in the Longitudinal Business Database. In 2013, material changes in the data collected halted the annual updating of the productivity dataset. This paper describes a method for accounting for these raw data discontinuities, and revisits the prior productivity dataset methodology, implementing wholesale changes that improve the overall quality of the data and the versatility of the productivity dataset.",Productivity and Innovation,#48BFBA
19-04,Financial Transfers and Climate Cooperation ,"We investigate the impact of side-payments to countries that have a low net benefit from participating in efficient climate cooperation in a repeated games framework with investment in different technologies. We consider different timings of these payments and different degrees of commitment. If countries cannot commit ex ante to transfer funds to low-benefit participants to an agreement, then there is a trade-off. Investment based agreements, where transfers occur before emissions are realized, but after investments have been committed, maximize the scope of cooperation. Results-based agreements minimize transfers whenever these agreements implement cooperation. If countries can commit to transfer funds, then agreements in which countries with high benefits of climate cooperation pre-commit to results-based payments to countries with low benefits both maximize the scope of cooperation and minimize transfers.",Environment and Resources,#86D19D
19-05,Valuing cultural diversity of cities,"This paper revisits whether cultural diversity is a source of local production and/or consumption amenities. We adapt the analytical framework of Roback (1982, 1988) and Chen & Rosenthal (2008) to estimate the impact of cultural diversity on city wage and rent premiums from hedonic regressions. We focus on New Zealand which -- with high residential mobility and ease of setting up business -- is particularly suited to this framework. Additionally, our estimates are based on a very large data set: complete unit record census data on individuals and dwellings in 110 urban areas spanning 32 years. Controlling for observed and unobserved city characteristics, and for the potential endogeneity of diversity, we find that cultural diversity serves as a local positive production amenity and a weakly negative consumption amenity. The results are mostly robust to measuring cultural diversity by birthplace, ethnicity or religion; and to using a range of measures of diversity. We conclude that the presence of people from different cultural backgrounds enhances the profitability of urban firms. In contrast, a city's population has a weak preference for living near others who are culturally similar to them. The effects are stronger in larger cities.",Population and Labour,#F7B36F
19-06,The Contrasting Importance of Quality of Life and Quality of Business for Domestic and International Migrants,"We examine whether bilateral regional migration flows are driven by the city's quality of life (QL) or quality of business (QB). The QL and QB measures are constructed using (quality-adjusted) rents and wages in each city. QL and QB reflect the willingness to pay of households and firms, respectively, for local amenities. The measures are constructed for 31 urban areas in New Zealand using five-yearly census data covering 1986 to 2013. We adopt a gravity model of regional migration -- augmented by destination and origin QL and QB -- to model bilateral flows of working-age migrants (post tertiary education and pre-retirement age). We also model flows between urban and rural areas and flows for the urban areas to and from overseas locations. We find different attractors for international versus domestic migrants according to the type of city amenity. International migrants are more attracted to cities with productive amenities whereas domestic migrants are more attracted to places with consumption amenities. Thus, in deciding on the type of city amenity to enhance, city officials implicitly choose the type of migrant that they attract as well as the type of city that may result.",Urban and Regional,#CF5F65
19-07,Managing Scarcity and Ambition in the NZ ETS,"The fundamental purpose of an emissions trading system (ETS) is to constrain emissions and enable the market to set an emissions price path that facilitates an effective transition to a low-emissions economy. In a conventional ETS, the emissions constraint is defined by a cap (a fixed limit) on tradable, government-issued emission units together with a quantity limit on any external units allowed in the system (e.g. via an offsets mechanism). Essentially, an ETS cap underpins the ambition, cost-effectiveness, distributional implications, and credibility of a jurisdiction's approach to decarbonisation. From 2008 to mid-2015, the New Zealand Emissions Trading Scheme (NZ ETS) broke from convention by linking to the global Kyoto cap without its own limit on domestic emissions. NZ ETS participants met compliance obligations using unlimited overseas units at low prices and faced little incentive to reduce their own emissions. The NZ ETS delinked from the Kyoto market in mid-2015, creating uncertainty over the future of domestic unit supply and an efficient price path for domestic decarbonisation. This working paper, which evolved under Motu's ETS Dialogue process from 2016 to 2018, explores key considerations for ETS cap setting and proposes the design for a cap on units auctioned and freely allocated in the NZ ETS. The recommendations focus on issues of cap architecture rather than ambition. The proposed cap is defined in tonnes of emissions per year, fixed for five years in advance, extended by one year each year, and guided by an indicative ten-year cap trajectory. The fixed cap and cap trajectory need to reflect consideration of New Zealand's domestic decarbonisation objectives, international targets, mitigation potential and costs in both ETS and non-ETS sectors, and prospects for cost-effective investment in overseas emission reductions. Two companion working papers address how the choice of cap will interact with decisions on ETS price management mechanisms and linking to overseas markets. The three working papers elaborate on an integrated proposal for managing unit supply, prices, and linking in the NZ ETS that was presented in Kerr et al. (2017).",Environment and Resources,#86D19D
19-08,"Uncertainty, Risk and Investment and the NZ ETS ","New Zealand is facing a challenging low-emission transition, and effective emission pricing needs to be part of the solution. In its pure form, an emissions trading system (ETS) fixes the quantity of emissions in regulated sectors and the market sets the emission price. In New Zealand's current policy and market context, there is value in managing both unit supply and emission prices under the NZ ETS. While emission price changes in response to policy and market conditions are desirable to drive efficient abatement, excessive price instability can deter low-emission investment. This working paper, which evolved under Motu's ETS Dialogue process from 2016 to 2018, explores key considerations for emission price management in the context of a specific working model for unit supply in the NZ ETS. Emission price instability can be reduced at its source by reinforcing policy commitment and improving market regulation and development. Emission price instability can be mitigated by incorporating a price ceiling (cost containment reserve backed by a fixed-price option) and a price floor (auction reserve price) into the auction mechanism. Decisions on price management should be coordinated with other decisions affecting unit supply, guided by an indicative ten-year trajectory for both unit supply and emission prices, and informed by independent advice. Two companion working papers address interactions between ETS price management and the choice of cap and linking to overseas markets. The three working papers elaborate on an integrated proposal for managing unit supply, prices, and linking in the NZ ETS that was presented in Kerr et al. (2017).",Environment and Resources,#86D19D
